Field_Name,Table_Name,Data_Type,Required,Optional,Complementary,Suggested_Format,Format_Notes,Quality_Level_[YOU_FILL_IN],Current_Format_[YOU_FILL_IN],Action_Needed_[YOU_FILL_IN],Notes_[YOU_FILL_IN]
floating_employee_id,COVERAGE_ENTRY,VARCHAR(20),YES,NO,NO,"Foreign key to EMPLOYEE table (floating pool employee providing coverage)","Must reference employee with is_floating_pool = TRUE. Prevents double-billing of same floating employee.","","","",""
client_id_fk,COVERAGE_ENTRY,VARCHAR(20),YES,NO,NO,"Foreign key to CLIENT table (where coverage occurred)","Identifies which client/work center the coverage took place.","","","",""
shift_date,COVERAGE_ENTRY,DATE,YES,NO,NO,"Date of coverage","ISO 8601: YYYY-MM-DD. Example: 2025-12-02.","","","",""
shift_type,COVERAGE_ENTRY,ENUM,YES,NO,NO,"Shift being covered","Allowed values: SHIFT_1ST, SHIFT_2ND, SAT_OT, SUN_OT, OTHER.","","","",""
coverage_duration_hours,COVERAGE_ENTRY,DECIMAL(10,2),YES,NO,NO,"Hours of coverage provided","Decimal hours. Examples: 9.0 (full shift), 4.5 (half shift). Equals absent_employee's absence_hours.","","","",""
recorded_by_user_id,COVERAGE_ENTRY,VARCHAR(20),YES,NO,YES,"User ID (supervisor) who recorded this coverage","Foreign key to USER table. Audit trail. CRITICAL to prevent same floating employee covering 2+ people in same shift.","","","",""
recorded_at,COVERAGE_ENTRY,TIMESTAMP,YES,NO,NO,"When coverage was recorded","ISO 8601: YYYY-MM-DD HH:MM:SS (UTC).","","","",""
verified,COVERAGE_ENTRY,BOOLEAN,NO,YES,NO,"Has this coverage been verified/confirmed?","TRUE or FALSE. Default: FALSE. Set to TRUE after supervisor confirms floating employee actually worked this shift.","","","",""
notes,COVERAGE_ENTRY,TEXT,NO,YES,YES,"Notes about coverage assignment","Free text up to 300 chars. Examples: 'Float-001 covered for vacation coverage', 'Unexpected absence, Float-002 available on short notice'.","","","",""
created_at,COVERAGE_ENTRY,TIMESTAMP,NO,NO,YES,"When record created","ISO 8601: YYYY-MM-DD HH:MM:SS (UTC).","","","",""
updated_at,COVERAGE_ENTRY,TIMESTAMP,NO,NO,YES,"Last update","ISO 8601: YYYY-MM-DD HH:MM:SS (UTC).","","","",""
