Field_Name,Table_Name,Data_Type,Required,Optional,Complementary,Suggested_Format,Format_Notes,Quality_Level_[YOU_FILL_IN],Current_Format_[YOU_FILL_IN],Action_Needed_[YOU_FILL_IN],Notes_[YOU_FILL_IN]
impact_on_wip_hours,DOWNTIME_ENTRY,DECIMAL(10,2),NO,YES,YES,"Estimated hours of WIP held up due to this downtime","Decimal hours. Auto-calculated as: downtime_duration_minutes/60 * employees_on_line. Useful for impact analysis.","","","",""
created_at,DOWNTIME_ENTRY,TIMESTAMP,NO,NO,YES,"When record was created","ISO 8601: YYYY-MM-DD HH:MM:SS (UTC).","","","",""
updated_at,DOWNTIME_ENTRY,TIMESTAMP,NO,NO,YES,"Last update to record","ISO 8601: YYYY-MM-DD HH:MM:SS (UTC).","","","",""
hold_entry_id,HOLD_ENTRY,VARCHAR(50),YES,NO,NO,"System-generated unique ID for hold/resume event","Format: UUID or YYYYMMDD-HHMMSS-SEQUENTIAL. Example: '20251202-095030-001'.","","","",""
work_order_id_fk,HOLD_ENTRY,VARCHAR(50),YES,NO,NO,"Foreign key to WORK_ORDER table","Identifies which WO/job was placed on hold.","","","",""
job_id_fk,HOLD_ENTRY,VARCHAR(50),NO,YES,NO,"Foreign key to JOB table (optional, if tracking hold by individual job)","If WO has multiple jobs and you want to hold specific job only, reference job_id.","","","",""
client_id_fk,HOLD_ENTRY,VARCHAR(20),YES,NO,NO,"Foreign key to CLIENT table","Ensures data isolation.","","","",""
hold_status,HOLD_ENTRY,ENUM,YES,NO,NO,"Current hold status","Allowed values: ON_HOLD, RESUMED, CANCELLED. ON_HOLD = WIP aging clock paused. RESUMED = clock resumes. CANCELLED = hold never executed.","","","",""
hold_date,HOLD_ENTRY,DATE,CONDITIONAL,NO,NO,"Date hold was initiated","ISO 8601: YYYY-MM-DD. REQUIRED if hold_status = ON_HOLD or RESUMED. Example: 2025-12-02.","","","",""
hold_time,HOLD_ENTRY,TIME,NO,YES,YES,"Time hold was initiated (for hourly tracking)","HH:MM format (24-hour). Optional but encouraged. Example: 14:30.","","","",""
hold_reason,HOLD_ENTRY,ENUM,YES,NO,NO,"Why material was placed on hold (standardized list)","Allowed values: MATERIAL_INSPECTION, QUALITY_ISSUE, ENGINEERING_REVIEW, CUSTOMER_REQUEST, MISSING_SPECIFICATION, EQUIPMENT_UNAVAILABLE, CAPACITY_CONSTRAINT, OTHER.","","","",""
hold_reason_detail,HOLD_ENTRY,TEXT,YES,NO,NO,"Detailed description of hold reason","Free text up to 500 chars. Examples: 'Pending fabric color match approval', 'QC found stitching defects, rework required', 'Waiting for customer approval on design change'.","","","",""
hold_approved_by_user_id,HOLD_ENTRY,VARCHAR(20),YES,NO,YES,"User ID (leader/supervisor) who approved the hold","Foreign key to USER table. Required for identification/escalation, not enforcement of actual approval. Identifies accountable party.","","","",""
hold_approved_at,HOLD_ENTRY,TIMESTAMP,YES,NO,YES,"Timestamp when hold was approved","ISO 8601: YYYY-MM-DD HH:MM:SS (UTC). Documents when decision was made.","","","",""
resume_date,HOLD_ENTRY,DATE,CONDITIONAL,NO,NO,"Date material was resumed to production","ISO 8601: YYYY-MM-DD. REQUIRED if hold_status = RESUMED. If null and hold_status = ON_HOLD, job still on hold.","","","",""
resume_time,HOLD_ENTRY,TIME,NO,YES,YES,"Time material was resumed (for hourly tracking)","HH:MM format. Example: 16:45.","","","",""
resume_approved_by_user_id,HOLD_ENTRY,VARCHAR(20),NO,YES,YES,"User ID who approved resume (may differ from hold approver)","Foreign key to USER table. Optional if same person. Documents who cleared hold.","","","",""
resume_approved_at,HOLD_ENTRY,TIMESTAMP,NO,YES,YES,"Timestamp when resume was approved","ISO 8601: YYYY-MM-DD HH:MM:SS (UTC).","","","",""
total_hold_duration_hours,HOLD_ENTRY,DECIMAL(10,2),NO,YES,YES,"Total hold duration in hours (auto-calculated)","Decimal hours. Auto-calculated as: (resume_date - hold_date) in days * 24 + hour difference. Null if hold_status = ON_HOLD (not yet resumed). Used for WIP aging adjustments.","","","",""
hold_notes,HOLD_ENTRY,TEXT,NO,YES,YES,"Additional notes about hold","Free text up to 500 chars. Examples: 'Expected to clear by 2025-12-05', 'Escalated to engineering for expedited review', 'Customer will confirm by EOD'.","","","",""
created_at,HOLD_ENTRY,TIMESTAMP,NO,NO,YES,"When record was created","ISO 8601: YYYY-MM-DD HH:MM:SS (UTC).","","","",""
updated_at,HOLD_ENTRY,TIMESTAMP,NO,NO,YES,"Last update","ISO 8601: YYYY-MM-DD HH:MM:SS (UTC).","","","",""
